mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
13534 - NASTAD CoAg GH001508,13534,XULkWCbQdLO,National Alliance of State and Territorial AIDS Directors,597,HHS/CDC,Caribbean Region,2013-09-01,2018-09-30
13537 - TB IQC: TB Task Order 2015- Support for Stop TB Strategy Implementation - DRC,13537,JfsxOtyXohy,Program for Appropriate Technology in Health,233,USAID,Democratic Republic of the Congo,2014-09-30,2014-09-30
13539 - IRC 2010 CDC Coag,13539,ozhvhNmZ7i5,International Rescue Committee,215,HHS/CDC,Cote d'Ivoire,2013-09-01,2017-09-30
13542 - Programme National de Transfusion et Sécurité Sanguine (PNTS) / National Blood Safety Program,13542,xlYpu0vXvZ5,Programme National de Transfusion et Sécurité Sanguine,11767,HHS/CDC,Democratic Republic of the Congo,2013-09-01,2014-09-30
13543 - PAMOJA,13543,Dybit5JTxAQ,Elizabeth Glaser Pediatric AIDS Foundation,204,HHS/CDC,Kenya,2013-09-01,2018-09-30
13545 - Peace Corps,13545,msfG95P95e9,U.S. Peace Corps,6,PC,Kenya,2013-09-01,2018-09-30
13546 - Kisumu West,13546,fgYNuPusYwU,Henry Jackson Foundation,10676,DOD,Kenya,2013-09-01,2018-09-30
13548 - Health Commodities & Services Management Project,13548,YHcVx2LQZQu,Management Sciences for Health,220,USAID,Kenya,2013-09-01,2016-09-30
13550 - Implementation and Expansion of Blood Safety Activities in Kenya,13550,Z73HcVcDUwr,"National Blood Transfusion Service, Kenya",391,HHS/CDC,Kenya,2013-09-01,2014-09-30
13553 - FBO TA Provider,13553,bfXxLBqm06v,Balm in Gilead,30,HHS/CDC,Tanzania,2013-09-01,2017-09-30
13554 - FIND,13554,GIW7JL25ZC2,Foundation for Innovative New Diagnostics,15708,HHS/CDC,Tanzania,2013-09-01,2017-09-30
13555 - FELTP,13555,QzezjcB0ieL,African Field Epidemiology Network,9653,HHS/CDC,Tanzania,2013-09-01,2017-09-30
13558 - GH000258,13558,edFmpEUtdD0,Human Science Research Council of South Africa,474,HHS/CDC,South Africa,2013-09-01,2018-09-30
13559 - Strengthening Angolan Systems for Health (SASH),13559,nYb1tJnit15,JHPIEGO,219,USAID,Angola,2013-09-01,2017-09-30
13561 - ACONDA CoAg 2011,13561,w5NptAJSIXD,ACONDA,2857,HHS/CDC,Cote d'Ivoire,2013-09-01,2018-09-30
13562 - CHRESO Ministries,13562,oCflmGCvgsf,Chreso Ministries,3245,HHS/CDC,Zambia,2013-09-01,2018-09-30
13563 - Providing Technical Assistance for the Development of National Campaigns,13563,myqgdcNAico,Population Services International,232,HHS/CDC,Botswana,2013-09-01,2014-09-30
13564 - Strengthening Institutional Capacity for the Delivery of Integrated HIV/AIDS Services in Nigeria (SICDHAN)_134,13564,XxR9SjCzd7H,"Federal Ministry of Health, Nigeria",354,HHS/CDC,Nigeria,2013-09-01,2016-09-30
13566 - Expanding Access and Enhancing Quality of Integrated HTC Services,13566,NHrDO8K44Ks,Tebelopele Voluntary Counseling and Testing,240,HHS/CDC,Botswana,2013-09-01,2017-09-30
13567 - GH000251,13567,a3MN5VcsRAn,University of California at San Francisco,517,HHS/CDC,South Africa,2013-09-01,2018-09-30
13569 - University of Miami,13569,GUlBTfZLKT9,University of Miami School of Medicine,15503,HHS/CDC,Haiti,2013-09-01,2018-09-30
13570 - MMC GH000248,13570,LgVZ6jfBKzN,Population Services International,232,HHS/CDC,South Africa,2013-09-01,2018-09-30
13572 - Ouakula (Social Marketing for Health),13572,erSKYS7GYKQ,Population Services International,232,USAID,Angola,2013-09-01,2014-09-30
13573 - Improving Healthy Behaviors Program (IHBP),13573,PhIner8Qaxs,FHI 360,9865,USAID,India,2013-09-01,2014-09-30
13577 - GH000291,13577,KguGWN8JONb,HIV Managed Care Solutions,6411,HHS/CDC,South Africa,2013-09-01,2018-09-30
13580 - CIDRZ Achieve,13580,tozq04Xa75R,CENTER FOR INFECTIOUS DISEASE AND RESEARCH IN ZAMBIA,14011,HHS/CDC,Zambia,2013-09-01,2018-09-30
13582 - HIV PLEDGE,13582,gkzMCDwwSZI,UNODC,15245,USAID,Ukraine,2013-09-01,2017-09-30
13583 - ICAP,13583,zy9M8nwUAf5,Columbia University Mailman School of Public Health,501,HHS/CDC,Mozambique,2013-09-01,2018-09-30
13585 - GH000285,13585,Gepj97YD5Fh,Shout It Now,9371,HHS/CDC,South Africa,2013-09-01,2018-09-30
13588 - APHIAplus Nyanza/Western,13588,EFvKusWDWMf,Program for Appropriate Technology in Health,233,USAID,Kenya,2013-09-01,2018-09-30
13591 - HIV Innovate and Evaluate,13591,Bi9rzoqscyD,"University Research Corporation, LLC",463,USAID,Cambodia,2013-09-01,2017-09-30
13593 - Suriname MOH CoAg GH000640,13593,eeXAy1eeSEs,SURINAME MOH,15481,HHS/CDC,Caribbean Region,2013-09-01,2017-09-30
13595 - ROADS II,13595,rbP1hudMHQa,FHI 360,9865,USAID,Democratic Republic of the Congo,2013-09-01,2016-09-30
13597 - Continued Education Health Workers,13597,oE4fHQxQgp2,Mayo Clinic,15443,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
13598 - JHPIEGO Rwanda,13598,fXuLE8iQjH4,JHPIEGO,219,DOD,Rwanda,2013-09-01,2018-09-30
13599 - Evaluation Project,13599,oLRQ3GxYJxS,Social Impact,3762,USAID,India,2013-09-01,2014-09-30
13601 - Strengthening HIV Prevention for Key Populations,13601,mOSOwUYwxW6,Society for Family Health (16843),16843,USAID,Namibia,2013-09-01,2018-09-30
"13602 - LMG (Leadership, Management and Governance Project)",13602,J7nK2IpYkgs,Management Sciences for Health,220,USAID,Cote d'Ivoire,2013-09-01,2018-09-30
13605 - Livelihoods and Food Security Technical Assistance Project (LIFT),13605,pKqzeoq8PUY,FHI 360,9865,USAID,Namibia,2013-09-01,2014-09-30
13607 - SIAPS - OLD,13607,GuzCwq6jPCX,Management Sciences for Health,220,USAID,Angola,2013-09-01,2017-09-30
13608 - GH000324,13608,AoKIAJ83282,University of Washington,216,HHS/CDC,South Africa,2013-09-01,2018-09-30
13616 - Columbia University ICAP - CDC  CoAg 2011,13616,OXmHLQgAtkH,Columbia University Mailman School of Public Health,501,HHS/CDC,Cote d'Ivoire,2013-09-01,2017-09-30
13618 - GH000249,13618,uu3rjNmeRor,Columbia University Mailman School of Public Health,501,HHS/CDC,South Africa,2013-09-01,2018-09-30
13619 - GH000237,13619,uz9MAOLOJkP,JHPIEGO,219,HHS/CDC,South Africa,2013-09-01,2018-09-30
13620 - GHESKIO 0545,13620,aX7M7cKvDeR,Groupe Haitien d'Etude du Sarcome de Kaposi et des Infections Opportunistes,273,HHS/CDC,Haiti,2013-09-01,2018-09-30
13621 - Support to UPE,13621,OHoKdm6zegc,Palladium Group,19907,USAID,Haiti,2013-09-01,2018-09-30
13622 - Food and Nutrition Technical Assistance (FANTA) Project,13622,bioZYWP3OLc,FHI 360,9865,USAID,Haiti,2014-09-30,2014-09-30
13623 - Providing Capacity-Building Assistance to Government and Indigenous Congolese Organizations to Improve HIV/AIDS Service Delivery in the Democratic Republic of Congo under PEPFAR,13623,vXAwFg1mt84,FHI 360,9865,HHS/CDC,Democratic Republic of the Congo,2013-09-01,2018-09-30
13624 - SEV-CI CDC CoAg 2011,13624,nTkipYybRL4,Sante Espoir Vie - Cote d'Ivoire,9883,HHS/CDC,Cote d'Ivoire,2013-09-01,2018-09-30
13625 - PROACTIVO,13625,ZzQ0hBMKJFE,Population Services International,232,USAID,Angola,2013-09-01,2016-09-30
13626 - Health Policy Initiative,13626,ZPPurZbLKmN,Futures Group,10553,USAID,Caribbean Region,2014-09-30,2014-09-30
13630 - PSI-CPP (Combination Prevention Program),13630,kMC54gK2z7o,Population Services International,232,USAID,Swaziland,2013-09-01,2017-09-30
13631 - Fondation Ariel CDC CoAg 2011,13631,YvTqMtE73pg,Fondation Ariel Glaser Pour la Lutte Contre le Sida Pediatrique en Cote D'Ivoire,9882,HHS/CDC,Cote d'Ivoire,2013-09-01,2018-09-30
13634 - PHC Evaluation,13634,VNhZDiJxX1V,Columbia University Mailman School of Public Health,501,HHS/CDC,South Africa,2014-09-30,2014-09-30
13635 - Behavior & Social Change Communication in Cote d'Ivoire (PACT: Active Prevention & Transformative Communication) (Bilateral award ending Sept2013),13635,J6pHl9QuVHU,Johns Hopkins University Bloomberg School of Public Health,509,USAID,Cote d'Ivoire,2014-09-30,2014-09-30
13636 - APHIAplus Central/Eastern,13636,YVHKoGLMfOK,JHPIEGO,219,USAID,Kenya,2013-09-01,2018-09-30
13637 - SPRING,13637,UlK7qz9R0jb,"John Snow, Inc.",453,USAID,Haiti,2013-09-01,2016-09-30
13644 - GH000371,13644,nP1d0G0Mujn,University of Cape Town,13088,HHS/CDC,South Africa,2013-09-01,2018-09-30
13645 - EGPAF-EPAS (Eliminating Pediatric AIDS in Swaziland),13645,mTXtdBXZMgz,Elizabeth Glaser Pediatric AIDS Foundation,204,USAID,Swaziland,2013-09-01,2017-09-30
13646 - International Training and Education Center for Health (ITECH),13646,cCOBcG6xnCB,University of Washington,216,HHS/HRSA,Botswana,2013-09-01,2016-09-30
13649 - Civil Society,13649,Ylt3vroXXtM,TBD,2997,USAID,India,2014-09-30,2014-09-30
13651 - EGPAF international CDC CoAg 2011-Djidja,13651,kuFVYliRWQJ,Elizabeth Glaser Pediatric AIDS Foundation,204,HHS/CDC,Cote d'Ivoire,2013-09-01,2017-09-30
13653 - National Alliance of State and Territorial AIDS Directors (NASTAD),13653,wEbhQQc3dtz,National Alliance of State and Territorial AIDS Directors,597,HHS/CDC,Zambia,2013-09-01,2014-09-30
13654 - University Follow on for UCM and ISCISA,13654,HFPKwJ75Hjf,TBD,2997,HHS/CDC,Mozambique,2013-09-01,2018-09-30
13660 - SIFPO/MSI - OHSS,13660,ia4Js6XKKvb,Marie Stopes International,3185,USAID,Cambodia,2013-09-01,2014-09-30
13661 - CISM - Manhica Research Center - Follow On,13661,OAQIqLGJrWx,TBD,2997,HHS/CDC,Mozambique,2013-09-01,2018-09-30
13662 - TIBU HOMA,13662,ZfQrzUb3eV0,"University Research Corporation, LLC",463,USAID,Tanzania,2013-09-01,2014-09-30
13664 - APHIAplus Nairobi/Coast,13664,T9dXrh7ZN2a,Pathfinder International,228,USAID,Kenya,2014-09-30,2014-09-30
13665 - HS 20/20 Associate Award,13665,N5hPulcQmyb,Abt Associates,440,USAID,Namibia,2014-09-30,2014-09-30
13667 - Bridges_145,13667,PACCjo1R6r0,Center for Integrated Health Programs,15384,HHS/CDC,Nigeria,2013-09-01,2016-09-30
13668 - ARIEL,13668,XU54qYp7mcX,Fundacao ARIEL Contra a SIDA Pediatrica,15416,HHS/CDC,Mozambique,2013-09-01,2018-09-30
13669 - OVC-Gender,13669,UK19yDiiANr,Project Concern International,234,USAID,Botswana,2013-09-01,2017-09-30
13671 - ASM,13671,KLELgamnVvI,American Society for Microbiology,10091,HHS/CDC,Haiti,2014-09-30,2014-09-30
13672 - Clinical Laboratory Standards Institute,13672,XwpAHZO0bij,Clinical and Laboratory Standards Institute,3317,HHS/CDC,Rwanda,2010-08-01,2015-12-31
13676 - Food and Nutrition Technical Assistance III (FANTA),13676,w61RkYiukkK,FHI 360,9865,USAID,Namibia,2013-09-01,2014-09-30
13682 - GH00460,13682,lAHT4un8tF5,Health Information Systems Program,10669,HHS/CDC,South Africa,2013-09-01,2018-09-30
13684 - UNZA ZEPACT,13684,lk9L0fflIZ5,University of Zambia School of Medicine,6559,HHS/CDC,Zambia,2013-09-01,2018-09-30
13685 - RTI DOD Alcohol,13685,kpiU2PQvJaZ,Research Triangle International,1717,DOD,South Sudan,2013-09-01,2014-09-30
13687 - Maternal and Child Health Integrated Program,13687,yDSxG9fZskD,JHPIEGO,219,USAID,South Sudan,2014-09-30,2014-09-30
13688 - GH000252,13688,k8I4cl8hVtf,Health and Development Africa,6841,HHS/CDC,South Africa,2013-09-01,2018-09-30
13692 - Families  and Communities for the Elimination of Pediatric HIV (FACE-Pediatric HIV),13692,azp6Gd4zEWU,Organisation for Public Health Interventions and Development,11677,USAID,Zimbabwe,2014-09-30,2014-09-30
13695 - GH00372,13695,bH2dAUHeGGh,Epicentre AIDS Risk Management,15410,HHS/CDC,South Africa,2013-09-01,2018-09-30
13696 - Supply Chain Management System,13696,jQm0Wwnvd9e,Partnership for Supply Chain Management,3781,USAID,Democratic Republic of the Congo,2013-09-01,2016-09-30
13701 - KEMSA Medical Commodities Program,13701,x6hBhezRnIl,Kenya Medical Supplies Agency,365,USAID,Kenya,2013-09-01,2018-09-30
13703 - Systems for Improved Access to Pharmaceuticals and Services (SIAPS),13703,btMun0eZcub,Management Sciences for Health,220,USAID,Democratic Republic of the Congo,2013-09-01,2016-09-30
13704 - PARTNERSHIP FOR ADVANCED CLINICAL MENTORSHIP (PACM),13704,mKxLXpRbF5Z,University of Maryland,519,HHS/CDC,Rwanda,2013-09-01,2016-09-30
13709 - University of Washington - ITECH,13709,jFJEWAUL7IQ,University of Washington,216,HHS/HRSA,South Africa,2013-09-01,2018-09-30
13712 - WHO-Blood Safety,13712,gTO7YsOZHIh,World Health Organization,549,HHS/CDC,South Sudan,2013-09-01,2014-09-30
13713 - Mentoring Laboratories Towards National Accreditation (MELTNA)_090,13713,jj2iCEjrdEv,Medical Laboratories Science Council of Nigeria,15447,HHS/CDC,Nigeria,2013-09-01,2018-09-30
"13717 - Provision of Comprehensive CARE, Treatment and Prevention Services in Indigenous Health Facilities - AIDS Care and Treatment",13717,TH2WIOxLB3b,Registered Trustees for the Uganda Episcopal Conference,15468,HHS/CDC,Uganda,2013-09-01,2018-09-30
13719 - RMNCH (former M-CHIP),13719,nmx5KuqIBnd,TBD,2997,USAID,Kenya,2014-09-30,2014-09-30
13730 - Malamu,13730,rmReYaSIMfX,Elizabeth Glaser Pediatric AIDS Foundation,204,HHS/CDC,Democratic Republic of the Congo,2013-09-01,2017-09-30
13731 - DAPP,13731,qanKvDKjwps,Development Aid from People to People Humana Zambia,3240,HHS/CDC,Zambia,2013-09-01,2018-09-30
13738 - EGPAF-PIHTC (Provider-initiated HIV Testing & Counseling),13738,q1ay4YB5Gid,Elizabeth Glaser Pediatric AIDS Foundation,204,HHS/CDC,Swaziland,2013-09-01,2017-09-30
13742 - C-BLD (Capacity Building and Livelihoods Development),13742,HT8AS4t1PFx,FHI 360,9865,USAID,Swaziland,2013-09-01,2017-09-30
13743 - ECSA-HRAA (Health Resources for Africa Alliance),13743,qVeRqYXoKwl,"Eastern, Central and Southern African Health Community Secretariat",5648,USAID,Swaziland,2014-09-30,2014-09-30
13744 - GHESKIO 541,13744,e89jmdNQaSN,Groupe Haitien d'Etude du Sarcome de Kaposi et des Infections Opportunistes,273,HHS/CDC,Haiti,2013-09-01,2018-09-30
13745 - ICAP Columbia University,13745,kReFMQGZac2,Columbia University Mailman School of Public Health,501,HHS/CDC,Cameroon,2014-09-30,2014-09-30
13749 - AIDSTAR II,13749,zuyvqInIwM6,Management Sciences for Health,220,USAID,Namibia,2014-09-30,2014-09-30
13750 - GH000320,13750,iVkD9LxORt9,"University of Stellenbosch, South Africa",539,HHS/CDC,South Africa,2013-09-01,2018-09-30
13752 - Adherence & Retention Project,13752,xbA4UR2ZaKt,Project HOPE,1616,USAID,Namibia,2013-09-01,2018-09-30
13753 - Program for HIV/AIDS Integration and Decentralization in Nigeria (PHAID)_089,13753,ICKw2epmh0s,National Primary Health Care Development Agency,15456,HHS/CDC,Nigeria,2013-09-01,2016-09-30
13759 - Pathways for Participation,13759,FSuUo5bF2re,Research Triangle International,1717,USAID,Vietnam,2013-09-01,2014-09-30
13760 - Education and HIV Prevention,13760,rf2w5r5AO8W,University of the Western Cape,763,USAID,South Africa,2013-09-01,2014-09-30
13761 - District HRH GH000162,13761,c4UueJyEzyx,Aurum Health Research,467,HHS/CDC,South Africa,2013-09-01,2018-09-30
13764 - Integrated Health Social Marketing,13764,Xi4uRWXARmO,Population Services International,232,USAID,Mozambique,2013-09-01,2014-09-30
13767 - GH000255,13767,as8yuPL4QnW,Re-Action!,15467,HHS/CDC,South Africa,2013-09-01,2018-09-30
13770 - Support to GOE Regional Health Bureau in Harari,13770,jRfI21EGQQt,Harari Regional Health Bureau,3201,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
13771 - GH000391,13771,qbJJ3IY7Qza,Howard University,964,HHS/CDC,South Africa,2013-09-01,2018-09-30
13772 - MSH-BLC (Building Local Capacity),13772,WJ2VHznLzK0,Management Sciences for Health,220,USAID,Swaziland,2014-09-30,2014-09-30
13773 - Next Generation BSS Truckers Study,13773,B07CeVv20Xd,Health and Development Africa,6841,HHS/CDC,Angola,2014-09-30,2014-09-30
13774 - Tanzania Youth Scholars,13774,p1q0ZJSQq69,International Youth Foundation,1596,USAID,Tanzania,2013-09-01,2017-09-30
13776 - CCS,13776,pdX2UQCbep0,Center for Collaboration in Health,15382,HHS/CDC,Mozambique,2013-09-01,2018-09-30
13779 - WHO,13779,zaGZhWQEAdl,World Health Organization,549,HHS/CDC,Vietnam,2013-09-01,2018-09-30
13782 - Improved Reproductive Health and Rights Services for Most at Risk Populations in Tete,13782,CgnxCP5cT7e,"International Center for Reproductive Health, Mozambique",15946,USAID,Mozambique,2013-09-01,2016-09-30
13784 - INS,13784,BypeeYxTaiX,Instituto Nacional de Saúde,7813,HHS/CDC,Mozambique,2013-09-01,2018-09-30
13787 - CHAZ,13787,IJj2cl608kF,Churches Health Association of Zambia,902,HHS/CDC,Zambia,2013-09-01,2018-09-30
13789 - GH000265,13789,lC0bulxIkqR,South African Clothing & Textile Workers' Union,931,HHS/CDC,South Africa,2013-09-01,2018-09-30
13791 - PSI-CIHTC (Client-initiated HIV Testing & Counseling),13791,P7YzvbNm4ky,Population Services International,232,HHS/CDC,Swaziland,2013-09-01,2017-09-30
13792 - Support to the HIV/AIDS Response in Zambia II (SHARe II),13792,GIeqST6f2t4,"John Snow, Inc.",453,USAID,Zambia,2013-09-01,2016-09-30
13793 - Comprehensive HIV prevention GH000306,13793,RnHu32wu3TC,TB/HIV Care,12084,HHS/CDC,South Africa,2013-09-01,2018-09-30
13794 - Oromia Regional Health Bureau HIV/AIDS program,13794,meCkvJju1ig,"Oromia Health Bureau, Ethiopia",403,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
13797 - District Support GH000175,13797,an4Ncjub2c6,Health Systems Trust,750,HHS/CDC,South Africa,2013-09-01,2018-09-30
13798 - GH000294,13798,a1LioGqbnCE,Soul City,761,HHS/CDC,South Africa,2013-09-01,2018-09-30
13799 - GHSS-Strengthening Public Health Laboratory Systems in Cameroon,13799,Lsc6GpYfmLa,Global Health Systems Solutions,19443,HHS/CDC,Cameroon,2013-09-01,2017-09-30
13800 - TB Capacity Building GH000388,13800,skKijTCXrj5,Columbia University Mailman School of Public Health,501,HHS/CDC,South Africa,2013-09-01,2018-09-30
"13802 - Central Province Response Integration, Strengthening & Sustainability Project (CRISSP)",13802,o75QuxbqZCF,University of Nairobi,535,HHS/CDC,Kenya,2013-09-01,2018-09-30
13805 - International Training and Education Center for Health (ITECH),13805,YJJYTM7qPqc,University of Washington,216,HHS/HRSA,Kenya,2013-09-01,2016-09-30
13810 - Department of Labor,13810,QjLeiayMpph,International Labor Organization,3833,DOL,India,2014-09-30,2014-09-30
13833 - TRACK TB,13833,uO5hOhp5oEg,Management Sciences for Health,220,USAID,Uganda,2013-09-01,2017-09-30
13835 - Strengthening National Pediatric HIV/AIDS and Scaling up Comprehensive HIV/AIDS Services in the Republic of Uganda under The President’s Emergency Plan For AIDS Relief,13835,SbHa4TSdpKa,Baylor College of Medicine Children's Foundation,10163,HHS/CDC,Uganda,2013-09-01,2018-09-30
"13837 - Monitoring, Evaluation and Learning Program",13837,CezGh7gd7c3,"QED Group, LLC",4628,USAID,Uganda,2013-09-01,2018-09-30
13841 - CDC-WHO collaboration,13841,wtnhREhHiH0,World Health Organization,549,HHS/CDC,Uganda,2013-09-01,2018-09-30
"13864 - Ministry of Health, Uganda",13864,K9tS4oreqpr,"Ministry of Health, Uganda",1693,HHS/CDC,Uganda,2013-09-01,2018-09-30
13867 - Strengthening Health Outcomes through the Private Sector (SHOPS)-Follow on,13867,Gv6hKuci17R,TBD,2997,USAID,Kenya,2013-09-01,2014-09-30
13868 - Health Communication & Marketing,13868,wE7nG3d8dNt,New Partner,9853,USAID,Kenya,2013-09-01,2018-09-30
13870 - Health Policy Project,13870,DPxfUpPocdC,Futures Group,10553,USAID,Kenya,2014-09-30,2014-09-30
13874 - Advocacy for Better Health,13874,xoMmeBiHWmK,Program for Appropriate Technology in Health,233,USAID,Uganda,2013-09-01,2018-09-30
"13877 - New Hope Project – Provision of Comprehensive HIV/AIDS Care, Treatment and Prevention services in Track 1.0 Health Facilities in Uganda",13877,YurN2qM9zPZ,Children's AIDS Fund,4589,HHS/CDC,Uganda,2013-09-01,2018-09-30
13880 - Provision of Comprehensive HIV/AIDS Services and Health Work Force Development for Managing Health Programs in the Republic of Uganda under the President’s Plan for AIDS Relief,13880,RVEcZOT8zwk,Makerere University School of Public Health,8386,HHS/CDC,Uganda,2013-09-01,2018-09-30
13882 - Integrated Program for both HIV infected and affected children and their households,13882,A9AM09WXh1B,Children of God Relief Institute,83,USAID,Kenya,2013-09-01,2018-09-30
